date;TEMP_REAL;PESO_CHAT;HRD_ACUM;PESO_CAL_SIDER;PESO_CAL_DOLO;POT_ACT_MWH;PPM_O2;O2_PPAL_TOT_M;O2_ENV_TOT_M;GAS_TOT_M;CARBON_TOT_M;O2_ENV_TOT_L;GAS_TOT_L;CAL_TOT_L;FLUJO_HRD;NAME_COLADA
2018-10-08 15:16:42.354000-05:00;;52.4;8.638;517.0;0.0;10.0;;250.9569;397.9473;279.3646;44.0;86.84193;43.75694;0.0;2167.0;MOD14722
2018-10-08 15:16:42.526000-05:00;;52.4;8.638;518.0;0.0;10.0;;250.9569;397.9473;279.3646;44.0;86.84193;43.75694;0.0;2167.0;MOD14722
2018-10-08 15:16:42.744000-05:00;;52.4;8.638;518.0;0.0;10.0;;251.6698;398.463;279.3646;44.0;86.84193;43.75694;0.0;2167.0;MOD14722
2018-10-08 15:16:43.150000-05:00;;52.4;8.638;518.0;0.0;10.0;;252.0832;398.7216;279.6759;44.0;86.84193;43.75694;0.0;2167.0;MOD14722
2018-10-08 15:16:43.557000-05:00;;52.4;8.638;518.0;0.0;10.0;;252.5312;398.991;279.8267;44.0;86.84193;43.75694;0.0;2167.0;MOD14722
2018-10-08 15:16:43.572000-05:00;;52.4;8.638;517.0;0.0;10.0;;252.5312;398.991;279.8267;44.0;86.84193;43.75694;0.0;2167.0;MOD14722
2018-10-08 15:16:43.760000-05:00;;52.4;8.575;517.0;0.0;10.0;;252.5312;398.991;279.8267;44.0;86.84193;43.75694;0.0;2064.0;MOD14722
2018-10-08 15:16:43.947000-05:00;;52.4;8.575;517.0;0.0;10.0;;252.5312;398.991;279.9661;44.0;86.84193;43.75694;0.0;2064.0;MOD14722
2018-10-08 15:16:44.088000-05:00;;52.4;8.575;519.0;0.0;10.0;;252.5312;398.991;279.9661;44.0;86.84193;43.75694;0.0;2064.0;MOD14722
2018-10-08 15:16:44.354000-05:00;;52.4;8.575;519.0;0.0;10.1;;253.3679;399.496;279.9661;48.0;86.84193;43.75694;0.0;2064.0;MOD14722
2018-10-08 15:16:44.635000-05:00;;52.4;8.575;522.0;0.0;10.1;;253.3679;399.496;279.9661;48.0;86.84193;43.75694;0.0;2064.0;MOD14722
2018-10-08 15:16:44.744000-05:00;;52.4;8.575;522.0;0.0;10.1;;253.7472;399.6846;280.2383;48.0;86.84193;43.75694;0.0;2064.0;MOD14722
2018-10-08 15:16:45.151000-05:00;;52.4;8.575;523.0;0.0;10.1;;253.7472;399.6846;280.3613;48.0;86.84193;43.75694;0.0;2064.0;MOD14722
2018-10-08 15:16:45.541000-05:00;;52.4;8.575;523.0;0.0;10.1;;254.5101;400.0528;280.3613;48.0;86.84193;43.75694;0.0;2064.0;MOD14722
2018-10-08 15:16:45.666000-05:00;;52.4;8.575;526.0;0.0;10.1;;254.5101;400.0528;280.3613;48.0;86.84193;43.75694;0.0;2064.0;MOD14722
2018-10-08 15:16:45.697000-05:00;;52.4;8.638;526.0;0.0;10.1;;254.5101;400.0528;280.3613;48.0;86.84193;43.75694;0.0;1915.0;MOD14722
2018-10-08 15:16:45.932000-05:00;;52.4;8.638;526.0;0.0;10.1;;254.9058;400.2377;280.5676;48.0;86.84193;43.75694;0.0;1915.0;MOD14722
2018-10-08 15:16:46.197000-05:00;;52.4;8.638;528.0;0.0;10.1;;254.9058;400.2377;280.5676;48.0;86.84193;43.75694;0.0;1915.0;MOD14722
2018-10-08 15:16:46.322000-05:00;;52.4;8.638;528.0;0.0;10.1;;255.3046;400.4016;280.652;48.0;86.84193;43.75694;0.0;1915.0;MOD14722
2018-10-08 15:16:46.369000-05:00;;52.4;8.701;528.0;0.0;10.1;;255.3046;400.4016;280.652;48.0;86.84193;43.75694;0.0;1915.0;MOD14722
2018-10-08 15:16:46.729000-05:00;;52.4;8.701;531.0;0.0;10.1;;255.3046;400.4016;280.7371;48.0;86.84193;43.75694;0.0;1915.0;MOD14722
2018-10-08 15:16:47.135000-05:00;;52.4;8.701;531.0;0.0;10.1;;256.2581;400.6934;280.7371;48.0;86.84193;43.75694;0.0;1915.0;MOD14722
2018-10-08 15:16:47.260000-05:00;;52.4;8.701;533.0;0.0;10.1;;256.2581;400.6934;280.7371;48.0;86.84193;43.75694;0.0;1915.0;MOD14722
2018-10-08 15:16:47.541000-05:00;;52.4;8.701;533.0;0.0;10.1;;256.7905;400.8373;280.8895;48.0;86.84193;43.75694;0.0;1915.0;MOD14722
2018-10-08 15:16:47.635000-05:00;;52.4;8.765;533.0;0.0;10.1;;256.7905;400.8373;280.8895;48.0;86.84193;43.75694;0.0;1831.0;MOD14722
2018-10-08 15:16:47.776000-05:00;;52.4;8.765;535.0;0.0;10.1;;256.7905;400.8373;280.8895;48.0;86.84193;43.75694;0.0;1831.0;MOD14722
2018-10-08 15:16:47.947000-05:00;;52.4;8.765;535.0;0.0;10.1;;256.7905;400.8373;280.9568;48.0;86.84193;43.75694;0.0;1831.0;MOD14722
2018-10-08 15:16:48.291000-05:00;;52.4;8.765;538.0;0.0;10.1;;256.7905;400.8373;280.9568;48.0;86.84193;43.75694;0.0;1831.0;MOD14722
2018-10-08 15:16:48.338000-05:00;;52.4;8.765;538.0;0.0;10.1;;257.8754;401.162;280.9568;48.0;86.84193;43.75694;0.0;1831.0;MOD14722
2018-10-08 15:16:48.729000-05:00;;52.4;8.765;538.0;0.0;10.1;;258.4094;401.3161;281.0855;48.0;86.84193;43.75694;0.0;1831.0;MOD14722
2018-10-08 15:16:48.807000-05:00;;52.4;8.765;537.0;0.0;10.1;;258.4094;401.3161;281.0855;48.0;86.84193;43.75694;0.0;1831.0;MOD14722
2018-10-08 15:16:49.135000-05:00;;52.4;8.765;537.0;0.0;10.1;;258.4094;401.3161;281.1448;48.0;86.84193;43.75694;0.0;1831.0;MOD14722
2018-10-08 15:16:49.322000-05:00;;52.4;8.765;538.0;0.0;10.1;;258.4094;401.3161;281.1448;48.0;86.84193;43.75694;0.0;1831.0;MOD14722
2018-10-08 15:16:49.526000-05:00;;52.4;8.765;538.0;0.0;10.1;;259.4803;401.6066;281.2024;48.0;86.84193;43.75694;0.0;1831.0;MOD14722
2018-10-08 15:16:49.619000-05:00;;52.4;8.765;538.0;0.0;10.1;;259.4803;401.6066;281.2024;48.0;86.84193;43.75694;0.0;1839.0;MOD14722
2018-10-08 15:16:49.854000-05:00;;52.4;8.765;542.0;0.0;10.1;;259.4803;401.6066;281.2024;48.0;86.84193;43.75694;0.0;1839.0;MOD14722
2018-10-08 15:16:49.916000-05:00;;52.4;8.765;542.0;0.0;10.2;;260.0382;401.7486;281.2024;48.0;86.84193;43.75694;0.0;1839.0;MOD14722
2018-10-08 15:16:50.244000-05:00;;52.4;8.829;542.0;0.0;10.2;;260.0382;401.7486;281.2024;48.0;86.84193;43.75694;0.0;1839.0;MOD14722
2018-10-08 15:16:50.307000-05:00;;52.4;8.829;542.0;0.0;10.2;;260.5923;401.8835;281.3155;48.0;86.84193;43.75694;0.0;1839.0;MOD14722
2018-10-08 15:16:50.697000-05:00;;52.4;8.829;542.0;0.0;10.2;;260.5923;401.8835;281.3703;48.0;86.84193;43.75694;0.0;1839.0;MOD14722
2018-10-08 15:16:50.901000-05:00;;52.4;8.829;545.0;0.0;10.2;;260.5923;401.8835;281.3703;48.0;86.84193;43.75694;0.0;1839.0;MOD14722
2018-10-08 15:16:51.088000-05:00;;52.4;8.829;545.0;0.0;10.2;;261.7501;402.1486;281.3703;48.0;86.84193;43.75694;0.0;1839.0;MOD14722
2018-10-08 15:16:51.447000-05:00;;52.4;8.829;548.0;0.0;10.2;;261.7501;402.1486;281.3703;48.0;86.84193;43.75694;0.0;1839.0;MOD14722
2018-10-08 15:16:51.494000-05:00;;52.4;8.829;548.0;0.0;10.2;;262.3514;402.2798;281.482;48.0;86.84193;43.75694;0.0;1839.0;MOD14722
2018-10-08 15:16:51.885000-05:00;;52.4;8.829;548.0;0.0;10.2;;262.3514;402.2798;281.5362;48.0;86.84193;43.75694;0.0;1839.0;MOD14722
2018-10-08 15:16:51.963000-05:00;;52.4;8.829;546.0;0.0;10.2;;262.3514;402.2798;281.5362;48.0;86.84193;43.75694;0.0;1839.0;MOD14722
2018-10-08 15:16:52.104000-05:00;;52.4;8.892;546.0;0.0;10.2;;262.3514;402.2798;281.5362;48.0;86.84193;43.75694;0.0;1845.0;MOD14722
2018-10-08 15:16:52.276000-05:00;;52.4;8.892;546.0;0.0;10.2;;263.5468;402.5306;281.5362;48.0;86.84193;43.75694;0.0;1845.0;MOD14722
2018-10-08 15:16:52.479000-05:00;;52.4;8.892;547.0;0.0;10.2;;263.5468;402.5306;281.5362;48.0;86.84193;43.75694;0.0;1845.0;MOD14722
2018-10-08 15:16:52.651000-05:00;;52.4;8.892;547.0;0.0;10.2;;264.1342;402.6514;281.6432;48.0;86.84193;43.75694;0.0;1845.0;MOD14722
2018-10-08 15:16:52.994000-05:00;;52.4;8.892;550.0;0.0;10.2;;264.1342;402.6514;281.6432;48.0;86.84193;43.75694;0.0;1845.0;MOD14722
2018-10-08 15:16:53.057000-05:00;;52.4;8.892;550.0;0.0;10.3;;264.752;402.7774;281.699;48.0;86.84193;43.75694;0.0;1845.0;MOD14722
2018-10-08 15:16:53.447000-05:00;;52.4;8.892;550.0;0.0;10.3;;264.752;402.7774;281.7534;48.0;86.84193;43.75694;0.0;1845.0;MOD14722
2018-10-08 15:16:53.526000-05:00;;52.4;8.892;552.0;0.0;10.3;;264.752;402.7774;281.7534;48.0;86.84193;43.75694;0.0;1845.0;MOD14722
2018-10-08 15:16:53.838000-05:00;;52.4;8.892;552.0;0.0;10.3;;265.9711;403.0288;281.7534;48.0;86.84193;43.75694;0.0;1845.0;MOD14722
2018-10-08 15:16:54.151000-05:00;;52.4;8.955;552.0;0.0;10.3;;265.9711;403.0288;281.7534;48.0;86.84193;43.75694;0.0;1844.0;MOD14722
2018-10-08 15:16:54.244000-05:00;;52.4;8.955;552.0;0.0;10.3;;266.5879;403.1591;281.8658;55.0;86.84193;43.75694;0.0;1844.0;MOD14722
2018-10-08 15:16:54.573000-05:00;;52.4;8.955;554.0;0.0;10.3;;266.5879;403.1591;281.8658;55.0;86.84193;43.75694;0.0;1844.0;MOD14722
2018-10-08 15:16:54.619000-05:00;;52.4;8.955;554.0;0.0;10.3;;267.1776;403.2855;281.9197;55.0;86.84193;43.75694;0.0;1844.0;MOD14722
2018-10-08 15:16:55.088000-05:00;;52.4;8.955;556.0;0.0;10.3;;267.1776;403.2855;281.9197;55.0;86.84193;43.75694;0.0;1844.0;MOD14722
2018-10-08 15:16:55.416000-05:00;;52.4;8.955;556.0;0.0;10.3;;268.4301;403.5599;282.0367;55.0;86.84193;43.75694;0.0;1844.0;MOD14722
2018-10-08 15:16:55.604000-05:00;;52.4;8.955;558.0;0.0;10.3;;268.4301;403.5599;282.0367;55.0;86.84193;43.75694;0.0;1844.0;MOD14722
2018-10-08 15:16:55.822000-05:00;;52.4;8.955;558.0;0.0;10.3;;269.0616;403.7007;282.0974;55.0;86.84193;43.75694;0.0;1844.0;MOD14722
2018-10-08 15:16:56.104000-05:00;;52.4;8.955;558.0;0.0;10.3;;269.0616;403.7007;282.0974;55.0;86.84193;43.75694;0.0;1845.0;MOD14722
2018-10-08 15:16:56.197000-05:00;;52.4;8.955;558.0;0.0;10.4;;269.0616;403.7007;282.156;55.0;86.84193;43.75694;0.0;1845.0;MOD14722
2018-10-08 15:16:56.604000-05:00;;52.4;8.955;558.0;0.0;10.4;;270.2855;403.9751;282.156;55.0;86.84193;43.75694;0.0;1845.0;MOD14722
2018-10-08 15:16:56.651000-05:00;;52.4;8.955;560.0;0.0;10.4;;270.2855;403.9751;282.156;55.0;86.84193;43.75694;0.0;1845.0;MOD14722
2018-10-08 15:16:56.744000-05:00;;52.4;9.019;560.0;0.0;10.4;;270.2855;403.9751;282.156;55.0;86.84193;43.75694;0.0;1845.0;MOD14722
2018-10-08 15:16:57.010000-05:00;;52.4;9.019;560.0;0.0;10.4;;270.9229;404.1187;282.2817;55.0;86.84193;43.75694;0.0;1845.0;MOD14722
2018-10-08 15:16:57.166000-05:00;;52.4;9.019;562.0;0.0;10.4;;270.9229;404.1187;282.2817;55.0;86.84193;43.75694;0.0;1845.0;MOD14722
2018-10-08 15:16:57.401000-05:00;;52.4;9.019;562.0;0.0;10.4;;270.9229;404.1187;282.3468;55.0;86.84193;43.75694;0.0;1845.0;MOD14722
2018-10-08 15:16:57.791000-05:00;;52.4;9.019;562.0;0.0;10.4;;272.1917;404.409;282.3468;55.0;86.84193;43.75694;0.0;1845.0;MOD14722
2018-10-08 15:16:57.994000-05:00;;52.4;9.019;562.0;0.0;10.4;;272.1917;404.409;282.3468;55.0;86.84193;43.75694;0.0;1846.0;MOD14722
2018-10-08 15:16:58.182000-05:00;;52.4;9.019;562.0;0.0;10.4;;272.8078;404.5514;282.4774;55.0;86.84193;43.75694;0.0;1846.0;MOD14722
2018-10-08 15:16:58.213000-05:00;;52.4;9.019;564.0;0.0;10.4;;272.8078;404.5514;282.4774;55.0;86.84193;43.75694;0.0;1846.0;MOD14722
2018-10-08 15:16:58.573000-05:00;;52.4;9.019;564.0;0.0;10.4;;273.4083;404.6914;282.541;55.0;86.84193;43.75694;0.0;1846.0;MOD14722
2018-10-08 15:16:58.744000-05:00;;52.4;9.019;565.0;0.0;10.4;;273.4083;404.6914;282.541;55.0;86.84193;43.75694;0.0;1846.0;MOD14722
2018-10-08 15:16:59.260000-05:00;;52.4;9.019;566.0;0.0;10.4;;273.4083;404.6914;282.541;55.0;86.84193;43.75694;0.0;1846.0;MOD14722
2018-10-08 15:16:59.369000-05:00;;52.4;9.019;566.0;0.0;10.4;;274.6805;405.0096;282.6762;55.0;86.84193;43.75694;0.0;1846.0;MOD14722
2018-10-08 15:16:59.760000-05:00;;52.4;9.019;566.0;0.0;10.4;;275.3219;405.1712;282.7443;55.0;86.84193;43.75694;0.0;1846.0;MOD14722
2018-10-08 15:16:59.776000-05:00;;52.4;9.019;567.0;0.0;10.4;;275.3219;405.1712;282.7443;55.0;86.84193;43.75694;0.0;1846.0;MOD14722
2018-10-08 15:16:59.901000-05:00;;52.4;9.019;567.0;0.0;10.4;;275.3219;405.1712;282.7443;55.0;86.84193;43.75694;0.0;1794.0;MOD14722
2018-10-08 15:17:00.151000-05:00;;52.4;9.019;567.0;0.0;10.4;;275.3219;405.1712;282.8109;55.0;86.84193;43.75694;0.0;1794.0;MOD14722
2018-10-08 15:17:00.291000-05:00;;52.4;9.019;570.0;0.0;10.4;;275.3219;405.1712;282.8109;55.0;86.84193;43.75694;0.0;1794.0;MOD14722
2018-10-08 15:17:00.510000-05:00;;52.4;9.083;570.0;0.0;10.4;;275.3219;405.1712;282.8109;55.0;86.84193;43.75694;0.0;1794.0;MOD14722
2018-10-08 15:17:00.541000-05:00;;52.4;9.083;570.0;0.0;10.4;;276.579;405.4883;282.8109;55.0;86.84193;43.75694;0.0;1794.0;MOD14722
2018-10-08 15:17:00.948000-05:00;;52.4;9.083;570.0;0.0;10.4;;277.2258;405.6511;282.9465;55.0;86.84193;43.75694;0.0;1794.0;MOD14722
2018-10-08 15:17:01.338000-05:00;;52.4;9.083;573.0;0.0;10.4;;277.2258;405.6511;283.0137;55.0;86.84193;43.75694;0.0;1794.0;MOD14722
2018-10-08 15:17:01.729000-05:00;;52.4;9.083;573.0;0.0;10.4;;278.501;405.9709;283.0137;55.0;86.84193;43.75694;0.0;1794.0;MOD14722
2018-10-08 15:17:01.838000-05:00;;52.4;9.083;573.0;0.0;10.4;;278.501;405.9709;283.0137;55.0;86.84193;43.75694;0.0;1735.0;MOD14722
2018-10-08 15:17:01.869000-05:00;;52.4;9.083;575.0;0.0;10.4;;278.501;405.9709;283.0137;55.0;86.84193;43.75694;0.0;1735.0;MOD14722
2018-10-08 15:17:02.119000-05:00;;52.4;9.083;575.0;0.0;10.5;;279.1285;406.1277;283.1501;55.0;86.84193;43.75694;0.0;1735.0;MOD14722
2018-10-08 15:17:02.385000-05:00;;52.4;9.083;576.0;0.0;10.5;;279.1285;406.1277;283.1501;55.0;86.84193;43.75694;0.0;1735.0;MOD14722
2018-10-08 15:17:02.526000-05:00;;52.4;9.083;576.0;0.0;10.5;;279.7549;406.2834;283.2176;55.0;86.84193;43.75694;0.0;1735.0;MOD14722
2018-10-08 15:17:02.901000-05:00;;52.4;9.083;578.0;0.0;10.5;;279.7549;406.2834;283.2176;55.0;86.84193;43.75694;0.0;1735.0;MOD14722
2018-10-08 15:17:02.932000-05:00;;52.4;9.083;578.0;0.0;10.5;;279.7549;406.2834;283.2886;55.0;86.84193;43.75694;0.0;1735.0;MOD14722
2018-10-08 15:17:03.182000-05:00;;52.4;9.146;578.0;0.0;10.5;;279.7549;406.2834;283.2886;55.0;86.84193;43.75694;0.0;1735.0;MOD14722
2018-10-08 15:17:03.338000-05:00;;52.4;9.146;578.0;0.0;10.5;;281.0746;406.6086;283.2886;55.0;86.84193;43.75694;0.0;1735.0;MOD14722
2018-10-08 15:17:03.744000-05:00;;52.4;9.146;578.0;0.0;10.5;;281.739;406.7695;283.4302;55.0;86.84193;43.75694;0.0;1735.0;MOD14722
2018-10-08 15:17:03.838000-05:00;;52.4;9.146;578.0;0.0;10.5;;281.739;406.7695;283.4302;55.0;86.84193;43.75694;0.0;1800.0;MOD14722
2018-10-08 15:17:03.948000-05:00;;52.4;9.146;582.0;0.0;10.5;;281.739;406.7695;283.4302;55.0;86.84193;43.75694;0.0;1800.0;MOD14722
2018-10-08 15:17:04.151000-05:00;;52.4;9.146;582.0;0.0;10.5;;281.739;406.7695;283.499;60.0;86.84193;43.75694;0.0;1800.0;MOD14722
2018-10-08 15:17:04.494000-05:00;;52.4;9.21;582.0;0.0;10.5;;281.739;406.7695;283.499;60.0;86.84193;43.75694;0.0;1800.0;MOD14722
2018-10-08 15:17:04.526000-05:00;;52.4;9.21;582.0;0.0;10.5;;283.0263;407.0758;283.5658;60.0;86.84193;43.75694;0.0;1800.0;MOD14722
2018-10-08 15:17:04.948000-05:00;;52.4;9.21;582.0;0.0;10.6;;283.6956;407.2336;283.5658;60.0;86.84193;43.75694;0.0;1800.0;MOD14722
2018-10-08 15:17:04.994000-05:00;;52.4;9.21;584.0;0.0;10.6;;283.6956;407.2336;283.5658;60.0;86.84193;43.75694;0.0;1800.0;MOD14722
2018-10-08 15:17:05.338000-05:00;;52.4;9.21;584.0;0.0;10.6;;284.3304;407.3829;283.7022;60.0;86.84193;43.75694;0.0;1800.0;MOD14722
2018-10-08 15:17:05.526000-05:00;;52.4;9.21;586.0;0.0;10.6;;284.3304;407.3829;283.7022;60.0;86.84193;43.75694;0.0;1800.0;MOD14722
2018-10-08 15:17:05.744000-05:00;;52.4;9.21;586.0;0.0;10.6;;284.3304;407.3829;283.7701;60.0;86.84193;43.75694;0.0;1800.0;MOD14722
2018-10-08 15:17:05.823000-05:00;;52.4;9.21;586.0;0.0;10.6;;284.3304;407.3829;283.7701;60.0;86.84193;43.75694;0.0;1649.0;MOD14722
2018-10-08 15:17:06.041000-05:00;;52.4;9.21;589.0;0.0;10.6;;284.3304;407.3829;283.7701;60.0;86.84193;43.75694;0.0;1649.0;MOD14722
2018-10-08 15:17:06.151000-05:00;;52.4;9.21;589.0;0.0;10.6;;285.6411;407.6837;283.7701;60.0;86.84193;43.75694;0.0;1649.0;MOD14722
2018-10-08 15:17:06.557000-05:00;;52.4;9.21;587.0;0.0;10.6;;286.287;407.8243;283.9066;60.0;86.84193;43.75694;0.0;1649.0;MOD14722
2018-10-08 15:17:06.963000-05:00;;52.4;9.21;587.0;0.0;10.6;;286.9509;407.9635;283.9754;60.0;86.84193;43.75694;0.0;1649.0;MOD14722
2018-10-08 15:17:07.057000-05:00;;52.4;9.273;587.0;0.0;10.6;;286.9509;407.9635;283.9754;60.0;86.84193;43.75694;0.0;1649.0;MOD14722
2018-10-08 15:17:07.073000-05:00;;52.4;9.273;589.0;0.0;10.6;;286.9509;407.9635;283.9754;60.0;86.84193;43.75694;0.0;1649.0;MOD14722
2018-10-08 15:17:07.369000-05:00;;52.4;9.273;589.0;0.0;10.6;;286.9509;407.9635;284.0406;60.0;86.84193;43.75694;0.0;1649.0;MOD14722
2018-10-08 15:17:07.588000-05:00;;52.4;9.273;591.0;0.0;10.6;;286.9509;407.9635;284.0406;60.0;86.84193;43.75694;0.0;1649.0;MOD14722
2018-10-08 15:17:07.698000-05:00;;52.4;9.273;591.0;0.0;10.6;;286.9509;407.9635;284.0406;60.0;86.84193;43.75694;0.0;1716.0;MOD14722
2018-10-08 15:17:07.760000-05:00;;52.4;9.273;591.0;0.0;10.6;;288.2543;408.2236;284.0406;60.0;86.84193;43.75694;0.0;1716.0;MOD14722
2018-10-08 15:17:08.104000-05:00;;52.4;9.273;592.0;0.0;10.6;;288.2543;408.2236;284.0406;60.0;86.84193;43.75694;0.0;1716.0;MOD14722
2018-10-08 15:17:08.166000-05:00;;52.4;9.273;592.0;0.0;10.7;;288.9256;408.3524;284.1773;60.0;86.84193;43.75694;0.0;1716.0;MOD14722
2018-10-08 15:17:08.573000-05:00;;52.4;9.273;592.0;0.0;10.7;;288.9256;408.3524;284.2437;60.0;86.84193;43.75694;0.0;1716.0;MOD14722
2018-10-08 15:17:08.635000-05:00;;52.4;9.273;593.0;0.0;10.7;;288.9256;408.3524;284.2437;60.0;86.84193;43.75694;0.0;1716.0;MOD14722
2018-10-08 15:17:08.963000-05:00;;52.4;9.273;593.0;0.0;10.7;;290.2406;408.5988;284.2437;60.0;86.84193;43.75694;0.0;1716.0;MOD14722
2018-10-08 15:17:09.151000-05:00;;52.4;9.273;594.0;0.0;10.7;;290.2406;408.5988;284.2437;60.0;86.84193;43.75694;0.0;1716.0;MOD14722
2018-10-08 15:17:09.369000-05:00;;52.4;9.273;594.0;0.0;10.7;;290.9151;408.7252;284.3778;60.0;86.84193;43.75694;0.0;1716.0;MOD14722
2018-10-08 15:17:09.604000-05:00;;52.4;9.337;594.0;0.0;10.7;;290.9151;408.7252;284.3778;60.0;86.84193;43.75694;0.0;1716.0;MOD14722
2018-10-08 15:17:09.682000-05:00;;52.4;9.337;596.0;0.0;10.7;;290.9151;408.7252;284.3778;60.0;86.84193;43.75694;0.0;1716.0;MOD14722
2018-10-08 15:17:09.776000-05:00;;52.4;9.337;596.0;0.0;10.7;;291.5707;408.8493;284.4438;60.0;86.84193;43.75694;0.0;1716.0;MOD14722
2018-10-08 15:17:10.166000-05:00;;52.4;9.337;596.0;0.0;10.7;;291.5707;408.8493;284.5098;60.0;86.84193;43.75694;0.0;1716.0;MOD14722
2018-10-08 15:17:10.291000-05:00;;52.4;9.337;596.0;0.0;10.7;;291.5707;408.8493;284.5098;60.0;86.84193;43.75694;0.0;1705.0;MOD14722
2018-10-08 15:17:10.573000-05:00;;52.4;9.337;596.0;0.0;10.7;;292.8756;409.1008;284.5098;60.0;86.84193;43.75694;0.0;1705.0;MOD14722
2018-10-08 15:17:10.713000-05:00;;52.4;9.337;599.0;0.0;10.7;;292.8756;409.1008;284.5098;60.0;86.84193;43.75694;0.0;1705.0;MOD14722
2018-10-08 15:17:10.979000-05:00;;52.4;9.337;599.0;0.0;10.8;;293.5266;409.2283;284.6414;60.0;86.84193;43.75694;0.0;1705.0;MOD14722
2018-10-08 15:17:11.229000-05:00;;52.4;9.337;601.0;0.0;10.8;;293.5266;409.2283;284.6414;60.0;86.84193;43.75694;0.0;1705.0;MOD14722
2018-10-08 15:17:11.370000-05:00;;52.4;9.337;601.0;0.0;10.8;;293.5266;409.2283;284.7055;60.0;86.84193;43.75694;0.0;1705.0;MOD14722
2018-10-08 15:17:11.619000-05:00;;52.4;9.4;601.0;0.0;10.8;;293.5266;409.2283;284.7055;60.0;86.84193;43.75694;0.0;1705.0;MOD14722
2018-10-08 15:17:11.745000-05:00;;52.4;9.4;603.0;0.0;10.8;;293.5266;409.2283;284.7055;60.0;86.84193;43.75694;0.0;1705.0;MOD14722
2018-10-08 15:17:11.760000-05:00;;52.4;9.4;603.0;0.0;10.8;;294.8181;409.484;284.7055;60.0;86.84193;43.75694;0.0;1705.0;MOD14722
2018-10-08 15:17:12.166000-05:00;;52.4;9.4;603.0;0.0;10.8;;295.4765;409.6153;284.8369;60.0;86.84193;43.75694;0.0;1705.0;MOD14722
2018-10-08 15:17:12.276000-05:00;;52.4;9.4;603.0;0.0;10.8;;295.4765;409.6153;284.8369;60.0;86.84193;43.75694;0.0;1700.0;MOD14722
2018-10-08 15:17:12.573000-05:00;;52.4;9.4;603.0;0.0;10.8;;296.1376;409.7482;284.9024;60.0;86.84193;43.75694;0.0;1700.0;MOD14722
2018-10-08 15:17:12.776000-05:00;;52.4;9.4;606.0;0.0;10.8;;296.1376;409.7482;284.9024;60.0;86.84193;43.75694;0.0;1700.0;MOD14722
2018-10-08 15:17:12.963000-05:00;;52.4;9.4;606.0;0.0;10.8;;296.1376;409.7482;284.968;60.0;86.84193;43.75694;0.0;1700.0;MOD14722
2018-10-08 15:17:13.354000-05:00;;52.4;9.4;606.0;0.0;10.8;;297.4621;410.0178;284.968;60.0;86.84193;43.75694;0.0;1700.0;MOD14722
2018-10-08 15:17:13.526000-05:00;;52.4;9.464;606.0;0.0;10.8;;297.4621;410.0178;284.968;60.0;86.84193;43.75694;0.0;1700.0;MOD14722
2018-10-08 15:17:13.760000-05:00;;52.4;9.464;606.0;0.0;10.8;;298.1209;410.154;285.0992;60.0;86.84193;43.75694;0.0;1700.0;MOD14722
2018-10-08 15:17:13.823000-05:00;;52.4;9.464;605.0;0.0;10.8;;298.1209;410.154;285.0992;60.0;86.84193;43.75694;0.0;1700.0;MOD14722
2018-10-08 15:17:14.104000-05:00;;52.4;9.464;605.0;0.0;10.8;;298.1209;410.154;285.0992;60.0;86.84193;43.75694;0.0;1701.0;MOD14722
2018-10-08 15:17:14.166000-05:00;;52.4;9.464;605.0;0.0;10.8;;298.1209;410.154;285.1647;66.0;86.84193;43.75694;0.0;1701.0;MOD14722
2018-10-08 15:17:14.354000-05:00;;52.4;9.464;606.0;0.0;10.8;;298.1209;410.154;285.1647;66.0;86.84193;43.75694;0.0;1701.0;MOD14722
2018-10-08 15:17:14.557000-05:00;;52.4;9.464;606.0;0.0;10.8;;299.3978;410.4221;285.1647;66.0;86.84193;43.75694;0.0;1701.0;MOD14722
2018-10-08 15:17:14.885000-05:00;;52.4;9.464;608.0;0.0;10.8;;299.3978;410.4221;285.1647;66.0;86.84193;43.75694;0.0;1701.0;MOD14722
2018-10-08 15:17:14.948000-05:00;;52.4;9.464;608.0;0.0;10.8;;300.0511;410.5605;285.2924;66.0;86.84193;43.75694;0.0;1701.0;MOD14722
2018-10-08 15:17:15.354000-05:00;;52.4;9.464;608.0;0.0;10.8;;300.7066;410.6993;285.3579;66.0;86.84193;43.75694;0.0;1701.0;MOD14722
2018-10-08 15:17:15.385000-05:00;;52.4;9.527;608.0;0.0;10.8;;300.7066;410.6993;285.3579;66.0;86.84193;43.75694;0.0;1701.0;MOD14722
2018-10-08 15:17:15.416000-05:00;;52.4;9.527;610.0;0.0;10.8;;300.7066;410.6993;285.3579;66.0;86.84193;43.75694;0.0;1701.0;MOD14722
2018-10-08 15:17:15.745000-05:00;;52.4;9.527;610.0;0.0;10.8;;300.7066;410.6993;285.4233;66.0;86.84193;43.75694;0.0;1701.0;MOD14722
2018-10-08 15:17:15.948000-05:00;;52.4;9.527;612.0;0.0;10.8;;300.7066;410.6993;285.4233;66.0;86.84193;43.75694;0.0;1701.0;MOD14722
2018-10-08 15:17:16.088000-05:00;;52.4;9.527;612.0;0.0;10.8;;300.7066;410.6993;285.4233;66.0;86.84193;43.75694;0.0;1872.0;MOD14722
